

 data and results  
 Example rect                    

 timestep  dt=   0.00100     damp=   0.00000
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3= 29  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
 element=***  node1=***  node2=***  node3=***  mat no=    1
