Example rect
   0.00100   0.00000
  1600  3008    2    1    0    2    0    0    0    0    5
    0
 2447 1307 1308 1309    1     5.32136987     5.12462226     6.33358574
 2448 1309 1308 1311    1     5.12462226     6.71410736     7.27168849
 2449 1312 1309 1311    1     7.34565659     7.27168849     7.77218549
 2450 1301 1313 1310    1     6.47783455     6.50446606     6.96170083
 2451 1302 1310 1311    1     6.89065738     7.58553572     7.46383311
 2452 1298 1291 1312    1     7.25534360     7.27189668     7.00012991
 2453 1310 1313 1314    1     6.50446606     7.48956509     7.82970717
 2454 1312 1311 1315    1     7.77218549     8.61974397     7.45979378
 2455 1312 1315 1316    1     7.45979378     8.16426713     9.38322156
 2456 1315 1311 1317    1     8.61974397     8.41112771     7.41174474
 2457 1315 1317 1318    1     7.41174474     8.47529556     7.72428076
 2458 1317 1311 1310    1     8.41112771     7.58553572     7.74386200
 2459 1315 1318 1319    1     7.72428076     5.87266003     5.56110462
 2460 1318 1317 1320    1     8.47529556     7.63962216     8.08326596
 2461 1317 1310 1314    1     7.74386200     7.82970717     7.84971785
 2462 1315 1319 1316    1     5.56110462     6.16635735     8.16426713
 2463 1316 1319 1321    1     6.16635735     6.29214285     9.16877973
 2464 1321 1319 1318    1     6.29214285     5.87266003     8.77006029
 2465 1298 1312 1316    1     7.00012991     9.38322156     9.20765843
 2466 1326 1322 1323    1     6.37647400     7.49719122     6.93678100
 2467 1324 1323 1325    1     7.37439441     9.56801325    10.16873617
 2468 1320 1322 1318    1     7.35345346     8.10171497     8.08326596
 2469 1317 1314 1320    1     7.84971785     7.81379370     7.63962216
 2470 1324 1321 1326    1     8.95482567     7.62265717     6.47201763
 2471 1323 1324 1326    1     7.37439441     6.47201763     6.93678100
 2472 1322 1326 1318    1     6.37647400     7.11264910     8.10171497
 2473 1318 1326 1321    1     7.11264910     7.62265717     8.77006029
 2474 1258 1257 1303    1     5.38726928     5.91317992     5.88323723
 2475 1261 1260 1327    1     5.33472865     5.86688533     5.74814368
 2476 1263 1261 1328    1     5.29676177     5.84642386     5.74533155
 2477 1257 1263 1329    1     5.28526774     5.82948685     5.81257239
 2478 1257 1329 1303    1     5.81257239     5.48964237     5.91317992
 2479 1329 1263 1328    1     5.82948685     5.74533155     5.42691236
 2480 1329 1328 1330    1     5.42691236     6.01310181     5.92557184
 2481 1328 1261 1327    1     5.84642386     5.74814368     5.37169589
 2482 1328 1327 1331    1     5.37169589     5.99025723     5.87012967
 2483 1327 1260 1332    1     5.86688533     5.69419260     5.28497523
 2484 1303 1329 1305    1     5.48964237     6.00993363     5.98692486
 2485 1260 1240 1332    1     5.31813959     5.82022844     5.69419260
 2486 1329 1330 1305    1     5.92557184     5.54705719     6.00993363
 2487 1305 1330 1300    1     5.54705719     6.15257806     6.07603009
 2488 1330 1328 1331    1     6.01310181     5.87012967     5.48534424
 2489 1330 1331 1333    1     5.48534424     6.13662056     6.02631204
 2490 1327 1332 1334    1     5.28497523     5.91245108     5.79072802
 2491 1331 1327 1334    1     5.99025723     5.79072802     5.40439746
 2492 1331 1334 1335    1     5.40439746     6.04820511     5.89732952
 2493 1330 1333 1300    1     6.02631204     5.63523182     6.15257806
 2494 1300 1333 1301    1     5.63523182     6.39259791     6.29507749
 2495 1333 1331 1335    1     6.13662056     5.89732952     5.53952689
 2496 1335 1336 1333    1     6.18638915     6.06654579     5.53952689
 2497 1336 1313 1301    1     6.51214486     6.47783455     5.80047979
 2498 1336 1301 1333    1     5.80047979     6.39259791     6.06654579
 2499 1337 1338 1339    1    15.43326513    17.82880336    15.49677846
 2500 1225 1339 1226    1    18.06791189    16.18819136    17.37764504
 2501 1226 1339 1338    1    16.18819136    17.82880336    15.52871926
 2502 1226 1338   29    1    15.52871926    22.06673487    21.57339990
 2503 1255 1254 1340    1    10.72436020    10.20246488    10.14515422
 2504 1255 1340 1341    1    10.14515422     8.74132147     9.98032109
 2505 1255 1341 1256    1     9.98032109    10.22915848    11.45356665
 2506 1256 1341 1339    1    10.22915848    12.23868307    15.13704009
 2507 1341 1340 1342    1     8.74132147    10.12183411     9.58326216
 2508 1341 1342 1339    1     9.58326216    13.39940747    12.23868307
 2509 1342 1337 1339    1    12.29219267    15.49677846    13.39940747
 2510 1225 1256 1339    1    15.57064055    15.13704009    18.06791189
 2511 1299 1343 1344    1     8.10078391     9.42438710     8.92317443
 2512 1349 1345 1346    1     8.93827218     8.55419886     9.54225880
 2513 1344 1343 1347    1     9.42438710     8.85224646     8.92390820
 2514 1344 1347 1348    1     8.92390820     8.57923791     9.15442457
 2515 1347 1343 1345    1     8.85224646     8.99115439     9.05534975
 2516 1347 1345 1349    1     9.05534975     8.93827218     8.33355337
 2517 1347 1349 1350    1     8.33355337     7.78031622     7.52278428
 2518 1346 1342 1349    1    10.84872156     9.59796835     9.54225880
 2519 1349 1342 1340    1     9.59796835    10.12183411     9.13887452
 2520 1349 1340 1350    1     9.13887452     7.50594164     7.78031622
 2521 1350 1340 1254    1     7.50594164    10.20246488     8.94964443
 2522 1350 1254 1348    1     8.94964443     9.72260382     7.18061988
 2523 1350 1348 1347    1     7.18061988     8.57923791     7.52278428
 2524 1342 1346 1337    1    10.84872156    11.85386284    12.29219267
 2525 1258 1278 1270    1     5.31100214     5.63729996     5.60722257
 2526 1281 1280 1351    1     6.04786568     5.83604193     5.37390517
 2527 1283 1281 1352    1     5.46678404     6.09583946     5.65990573
 2528 1278 1283 1353    1     5.19381813     5.12684053     4.86486276
 2529 1278 1353 1270    1     4.86486276     4.66915973     5.63729996
 2530 1270 1353 1273    1     4.66915973     6.59500985     6.84062054
 2531 1353 1283 1352    1     5.12684053     5.65990573     4.90238317
 2532 1353 1352 1273    1     4.90238317     7.77907472     6.59500985
 2533 1352 1281 1351    1     6.09583946     5.37390517     5.53336825
 2534 1352 1351 1354    1     5.53336825     6.08457683     6.38873508
 2535 1351 1280 1344    1     5.83604193     7.89815365     6.81067948
 2536 1351 1344 1354    1     6.81067948     8.60576193     6.08457683
 2537 1280 1299 1344    1     7.25163516     8.92317443     7.89815365
 2538 1352 1354 1273    1     6.38873508     8.60678774     7.77907472
 2539 1275 1273 1354    1     8.73159544     8.60678774     8.10612800
 2540 1275 1354 1348    1     8.10612800     7.82213436     8.53136940
 2541 1348 1354 1344    1     7.82213436     8.60576193     9.15442457
 2542 1254 1275 1348    1     9.47688513     8.53136940     9.72260382
 2543 1251 1247 1274    1     6.97191692     7.54456363     9.30471652
 2544 1252 1251 1355    1     7.94521985     8.72111247     7.64905946
 2545 1252 1355 1356    1     7.64905946     7.20117560     6.98342317
 2546 1252 1356 1218    1     6.98342317     6.04543593     6.72482930
 2547 1356 1355 1253    1     7.20117560     8.74659750     7.61745135
 2548 1220 1218 1356    1    10.17448695     6.04543593     9.64608247
 2549 1355 1251 1274    1     8.72111247     9.30471652     8.73030155
 2550 1355 1274 1277    1     8.73030155     9.06164776     8.52648327
 2551 1253 1355 1277    1     8.74659750     8.52648327     8.96706364
 2552 1277 1254 1253    1    10.05335637    10.80590951     8.96706364
 2553 1357 1358 1359    1     4.83286416     5.85739272     5.67202400
 2554 1360 1361 1362    1     5.19560242     4.36435403     4.89300230
 2555 1361 1363 1364    1     4.90978314     4.74113833     5.00370134
 2556 1365 1357 1366    1     4.80050353     4.53429111     4.76726678
 2557 1365 1366 1367    1     4.76726678     4.72776491     4.61052676
 2558 1366 1357 1359    1     4.53429111     5.67202400     5.17615151
 2559 1365 1367 1363    1     4.61052676     4.94372911     4.81598092
 2560 1367 1366 1368    1     4.72776491     4.25164505     4.86285094
 2561 1363 1367 1364    1     4.94372911     5.02227505     4.74113833
 2562 1364 1367 1369    1     5.02227505     4.97218359     5.24235415
 2563 1366 1359 1370    1     5.17615151     4.00850956     3.32924782
 2564 1366 1370 1368    1     3.32924782     3.45998062     4.25164505
 2565 1368 1370 1371    1     3.45998062     4.17873827     5.59956278
 2566 1371 1370 1359    1     4.17873827     4.00850956     6.24706145
 2567 1367 1368 1369    1     4.86285094     5.32238871     4.97218359
 2568 1369 1368 1372    1     5.32238871     5.24306754     5.74753566
 2569 1378 1373 1374    1     5.15467694     5.19591470     7.70912966
 2570 1361 1364 1362    1     5.00370134     4.62872549     4.36435403
 2571 1377 1362 1364    1     4.84937571     4.62872549     5.19941442
 2572 1368 1371 1372    1     5.59956278     6.66676368     5.24306754
 2573 1378 1372 1375    1     7.16409474     5.70628105     7.23378805
 2574 1375 1372 1371    1     5.70628105     6.66676368     6.06824244
 2575 1369 1372 1376    1     5.74753566     6.52800901     5.93304628
 2576 1360 1362 1314    1     4.89300230     5.66087895     6.46519404
 2577 1377 1320 1314    1     6.48677742     7.81379370     6.97736126
 2578 1369 1376 1377    1     5.93304628     6.35435855     5.86939249
 2579 1376 1372 1378    1     6.52800901     7.16409474     7.37388278
 2580 1313 1360 1314    1     5.96757405     6.46519404     7.48956509
 2581 1364 1369 1377    1     5.24235415     5.86939249     5.19941442
 2582 1314 1362 1377    1     5.66087895     4.84937571     6.97736126
 2583 1320 1377 1376    1     6.48677742     6.35435855     7.06755096
 2584 1376 1378 1322    1     7.37388278     7.78579115     6.93627885
 2585 1376 1322 1320    1     6.93627885     7.35345346     7.06755096
 2586 1375 1373 1378    1     5.67053397     5.15467694     7.23378805
 2587 1374 1323 1378    1     7.15371559     7.81210297     7.70912966
 2588 1323 1374 1325    1     7.15371559     8.46085471     9.56801325
 2589 1323 1322 1378    1     7.49719122     7.78579115     7.81210297
 2590 1358 1357 1379    1     4.83286416     4.59741157     4.52337056
 2591 1379 1357 1380    1     4.59741157     4.96514377     4.67129293
 2592 1379 1380 1381    1     4.67129293     4.77901063     4.95718836
 2593 1380 1357 1365    1     4.96514377     4.80050353     4.59592034
 2594 1380 1365 1382    1     4.59592034     4.94840163     4.74291589
 2595 1381 1380 1383    1     4.77901063     4.86233608     4.86987605
 2596 1381 1383 1384    1     4.86987605     4.04891534     4.84331886
 2597 1383 1380 1382    1     4.86233608     4.74291589     4.44198952
 2598 1383 1382 1385    1     4.44198952     4.90991251     4.55284085
 2599 1386 1387 1388    1     4.39243463     3.37617162     3.85606454
 2600 1386 1388 1389    1     3.85606454     4.48284859     5.07093275
 2601 1388 1387 1390    1     3.37617162     3.64015392     3.81894729
 2602 1361 1360 1391    1     5.19560242     5.23053067     5.32136966
 2603 1397 1388 1390    1     3.57253014     3.81894729     4.27713522
 2604 1385 1390 1383    1     4.11677323     4.53742792     4.55284085
 2605 1390 1387 1384    1     3.64015392     4.08774811     3.99167609
 2606 1390 1384 1383    1     3.99167609     4.04891534     4.53742792
 2607 1389 1392 1386    1     4.23410922     4.25362366     5.07093275
 2608 1382 1365 1363    1     4.94840163     4.81598092     4.62117287
 2609 1385 1382 1393    1     4.90991251     4.81439570     4.54841178
 2610 1363 1361 1393    1     4.90978314     4.74466469     5.10782774
 2611 1363 1393 1382    1     5.10782774     4.81439570     4.62117287
 2612 1393 1361 1391    1     4.74466469     5.32136966     5.04203969
 2613 1385 1393 1394    1     4.54841178     5.18185048     4.80361678
 2614 1395 1396 1391    1     5.28909849     5.62274479     5.49209875
 2615 1391 1396 1394    1     5.62274479     5.22319495     4.89759388
 2616 1391 1394 1393    1     4.89759388     5.18185048     5.04203969
 2617 1385 1394 1397    1     4.80361678     4.55907508     4.82591885
 2618 1390 1385 1397    1     4.11677323     4.82591885     4.27713522
 2619 1388 1397 1389    1     3.57253014     5.22578219     4.48284859
 2620 1397 1394 1398    1     4.55907508     5.36529208     4.95776067
 2621 1397 1398 1389    1     4.95776067     5.22079061     5.22578219
 2622 1396 1398 1394    1     5.08127010     5.36529208     5.22319495
 2623 1395 1391 1360    1     5.49209875     5.23053067     5.99247912
 2624 1395 1360 1313    1     5.99247912     5.96757405     5.75788897
 2625 1402 1399 1400    1     2.86422018     2.40613849     3.88424885
 2626 1401 1399 1402    1     2.50442643     2.86422018     3.65199748
 2627 1403 1404 1405    1     2.53163919     2.69437226     3.27673529
 2628 1405 1404 1406    1     2.69437226     2.56852904     2.48113992
 2629 1405 1406 1407    1     2.48113992     2.59037610     3.30772050
 2630 1406 1404 1408    1     2.56852904     2.98003304     2.21026126
 2631 1406 1408 1409    1     2.21026126     2.59267338     2.53678653
 2632 1406 1409 1407    1     2.53678653     2.99961947     2.59037610
 2633 1409 1408 1410    1     2.59267338     3.10689270     2.87561541
 2634 1411 1412 1413    1     3.99182310     4.33662461     4.67157003
 2635 1441 1414 1401    1     3.25780302     2.60426274     3.10287604
 2636 1415 1414 1416    1     2.70470810     3.30440797     3.25282773
 2637 1431 1413 1412    1     4.49191592     4.33662461     4.22905684
 2638 1418 1415 1419    1     2.80428951     3.43167513     3.21084357
 2639 1409 1410 1420    1     2.87561541     2.70965032     2.98872144
 2640 1409 1420 1421    1     2.98872144     2.96223751     2.74378641
 2641 1420 1410 1422    1     2.70965032     3.11309858     3.11268051
 2642 1409 1421 1407    1     2.74378641     3.21295573     2.99961947
 2643 1421 1420 1423    1     2.96223751     2.83975485     2.97433183
 2644 1442 1424 1421    1     2.83497212     3.04628424     2.56814471
 2645 1421 1424 1407    1     3.04628424     3.27882195     3.21295573
 2646 1423 1420 1425    1     2.83975485     3.02262761     3.11857294
 2647 1423 1425 1426    1     3.11857294     2.95149056     2.98883673
 2648 1425 1420 1422    1     3.02262761     3.11268051     2.81885936
 2649 1425 1422 1427    1     2.81885936     3.06499674     3.26958587
 2650 1428 1418 1429    1     2.90064438     3.45953158     3.09959780
 2651 1417 1430 1431    1     2.76176374     3.19706745     3.69825142
 2652 1423 1426 1432    1     2.98883673     3.46713778     3.29391703
 2653 1426 1425 1433    1     2.95149056     3.01489827     3.25065460
 2654 1427 1428 1433    1     2.98984318     3.38815887     2.94985856
 2655 1426 1433 1434    1     3.25065460     3.11920457     3.02548612
 2656 1433 1425 1427    1     3.01489827     3.26958587     2.94985856
 2657 1442 1423 1432    1     2.66447904     3.29391703     3.01363700
